SHARED MEDICAL SERVICES INC,1,1
SHARED TECHNOLOGY SERVICES GR INC,12,12
SHARED TECHNOLOGY SERVICES GROUP INC,15,15
SHAREHOLDER SERVICES LLC DBA SHS GROUP,1,1
SHAREMONEY INC,1,1
SHARI CONSULTING LLC,10,10
SHARK ANALYTICS LLC,9,8
SHARKNINJA OPERATING LLC,22,22
SHARKS SWIM CLUB INC,1,1
SHARMA & ASSOCIATES INC,1,1
SHARMA STRATEGY CONSULTING LLC,3,3
SHARMA STRATEGY CONSULTING LLC  DBA SHARMA STRATEGY GROUP,1,1
SHARMA YASKHI & ASSOCIATES LLP,1,1
SHARP CHULA VISTA MEDICAL CENTER,1,1
SHARP DECISIONS INC,5,5
SHARP INTERFACES INC,1,1
SHARP IRON GROUP LLC,1,1
SHARPEDGE SOLUTIONS INC,20,20
SHARPGEN SOLUTIONS LLC,1,1
SHARPLINK SOFTWARE LLC,13,13
SHATTUCK LABS INC,3,3
SHAW EDUCATIONAL FOUNDATION INC D/B/A BAYOU ACADEMY,1,1
SHAW INDUSTRIES GROUP INC,1,1
SHAW MECHANICAL INC,1,1
SHAW WALKER LA LLC,1,1
SHAWMUT DESIGN AND CONSTRUCTION,1,1
SHAWMUT LLC,3,3
SHAWMUT WOODWORKING & SUPPLY INC D,2,2
SHAWNDRA PRODUCTS INC,1,1
SHAWNEE HLTH SVCS & DEVELOPMENT CO,3,3
SHAWNEE MISSION HEALTH CARE INC D/,4,4
SHAWNEE MISSION HEALTH CARE INC D/B/A ADVENTHEALTH SHAWNEE MISSION,3,3
SHAWNEE STATE UNIVERSITY,1,1
SHAWS SUPERMARKETS INC,1,1
SHAYANAM LLC,1,1
SHAYISHENG ENTERPRISES LLC DBA CHINA PALACE WEXFORD,1,1
SHAYNE C GAD D B A GAD CONSULTING SERVICES,1,1
SHAZIA ZAFAR MD LLC,1,1
SHB INTERNATIONAL INC,1,0
SHC SERVICES INC D/B/A SUPPLEMENTAL HEALTH CARE,1,1
SHE READY PRODUCTIONS,1,1
SHEA CARR JEWELL INC DBA SCJ ALLIANCE,2,2
SHEARERS FOODS INC,1,1
SHEARERS FOODS LLC,2,2
SHEARMAN & STERLING LLP,4,4
SHEARMAN STERLING LLP,14,14
SHEARS ADKINS ROCKMORE ARCHITECTS,1,1
SHEBAH DENTAL AT CONVERSE PLLC DBA,1,1
SHEDD AQUARIUM SOCIETY D/B/A JOHN,1,1
SHEETA GLOBAL TECH CORP,2,2
SHEETZ INC,2,2
SHEF INC,1,1
SHEIN DISTRIBUTION COP,1,1
SHEIN TECHNOLOGY LLC,12,12
SHELBY COUNTY GOVERNMENT DBA SHELBY COUNTY TRUSTEE,2,2
SHELBY COUNTY SCHOOLS,13,11
SHELBY RISING CITY PUBLIC SCHOOLS,1,1
SHELDON MEDICAL CARE PC,1,1
SHELL EXPLORATION AND PRODUCTION C,8,8
SHELL GLOBAL SOLUTIONS U S INC,1,1
SHELL INFORMATION TECHNOLOGY INTERNATIONAL INC,1,1
SHELL INTERNATIONAL EXPLORATION &,3,3
SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC,12,12
SHELL US HOSTING CO,1,1
SHELTERHOUSE VOLUNTEER GROUP INC,1,1
SHEN ENGINEERS INC,1,1
SHENANDOAH UNIVERSITY,2,2
SHENANDOAH VALLEY ORGANIC LLC,1,1
SHENKMAN CAPITAL MANAGEMENT INC,2,2
SHENOY ENGINEERING PC,3,2
SHEPHERD LABS INC,1,1
SHEPHERD UNIVERSITY,1,1
SHEPLEY BULFINCH RICHARDSON AND ABBOTT INC,2,1
SHEPPARD MULLIN RICHTER & HAMPTON,1,1
SHEPPARD PRATT HEALTH SYSTEM INC,3,3
SHEPPARD PRATT PHYSICIANS P A,2,2
"SHEPPARD, MULLIN, RICHTER & HAMPTON LLP",3,3
SHERIDAN CHILDREN S HEALTHCARE SVC,1,1
SHERIDAN CHILDREN'S HEALTHCARE SERVICES OF NEW JERSEY P C (DBA ENVISION PHYSICIAN SERVICES),1,1
SHERIDAN HEALTHCARE OF TEXAS P A,1,1
SHERIDAN HEALTHCARE OF TEXAS P A DBA ENVISION PHYSICIAN SERVICES,3,3
SHERMAN & HOWARD L L C,1,1
SHERMAN GRAYSON HOSPITAL LLC,1,1
SHERMAN OPERATING COMPANY LLC D/B/A TEXOMA HEALTHCARE CENTER,2,2
SHERMANGRAYSON HOSPITAL LLC DBA WILSON N JONES REGIONAL MEDICAL CENTER,3,3
SHERPA CONSTRUCTION CONSULTING LLC,1,1
SHERRILL FURNITURE COMPANY INC,1,1
SHERRILL PARTNERS ARCHITECTS INC,1,1
SHETH MD PA D/B/A LONE STAR NEUROLOGY,2,2
SHI R2 SOLUTIONS,1,1
SHIBRAM BANERJEE INC DBA PACIFIC D,1,1
SHIBRAM BANERJEE INC DBA PACIFIC DATA INTEGRATORS,4,4
SHIELD AI INC,2,2
SHIELD LINE LLC,1,1
SHIELD STONE PET HOSPITAL INC,1,1
SHIELDS CM LP,1,1
SHIFT PROJECT LTD,1,1
SHIFT ROBOTICS INC,1,1
SHIFT TECHNOLOGIES INC,6,6
SHIFT TECHNOLOGY INC,3,2
SHIFT4 CORPORATION,1,1
SHILOH INDUSTRIES INC,2,2
SHILPA PHARMA INC,1,1
SHIMAHARA INC,1,1
SHIMENTO INC,5,5
SHIMIZU CORP,3,3
SHIMIZU NORTH AMERICA LLC,2,2
SHIMMICK CONSTRUCTION CO INC,9,9
SHIMMICK CONSTRUCTION COMPANY INC,2,2
SHIN AND ASSOCIATES CPA PC,1,1
SHIN D D S PROFESSIONAL DENTAL CORPORATION,1,1
SHIN RESTAURANT INC,1,1
SHIN SANO LLC D/B/A INSTITUTE FOR,1,1
SHINEFLOW INC,1,1
SHINER ACOUSTICS LLC,1,1
SHINERICH INTL INC,1,1
SHINETECK INC,3,3
SHINEWELL TECHNOLOGIES,1,1
SHINEWELL TECHNOLOGIES INC,15,14
SHINHAN BANK NEW YORK BRANCH,1,1
SHINHUNG GLOBAL USA INC,1,1
SHINMEI FOOD U S A CORPORATION,1,1
SHINSHO AMERICAN CORPORATION,1,1
SHINYAN ROBOTICS INC,1,1
SHIONOGI INC,4,4
SHIP GUARD AMERICA LLC,2,2
SHIPBOB INC,6,6
SHIPCO TRANSPORT INC,6,6
SHIPICA LLC,1,1
SHIPIN SYSTEMS INC,1,1
SHIPIUM CORP,2,2
SHIPLEY DO NUT FLOUR AND SUPPLY CO,2,2
SHIPOUT INC,1,1
SHIPPENSBURG UNIVERSITY OF PENNSYLVANNIA,2,2
SHIPT INC,73,73
SHIPTRACKS LLC,1,1
SHIPWELL INC,1,1
SHIPWIRE INC,5,5
SHIPWORX ENGINEERING LLC,1,1
SHIPXPRESS LLC SCES TOPCO LLC,1,1
SHIPYARD BUILD INC,1,1
SHIRE HUMAN GENETIC THERAPIES INC,12,11
SHIRLINDA ACKER DBA THE CHILD,1,1
SHIRO TECHNOLOGIES LLC,7,4
SHISEIDO AMERICAS CORPORATION,2,2
SHIVA DEVELOPMENTS LLC,1,0
SHIVA LLC D/B/A BOIES MEDICAL CENTER PHARMACY,1,1
SHIVAM INFOTECH INC,21,21
SHIVANI TECHNOLOGIES LLC,1,1
SHIVELY BROTHERS INC,2,2
SHIVOM TECHNOLOGY INC,1,0
SHIVSAII LLC,1,1
SHL PHARMA LLC,2,2
SHOCKER COMPOSITES LLC,1,1
SHOCKWATCH INC OWNED AND OPERATED BY MEDIA RECOVERY INC,1,1
SHOCKWAVE MEDICAL INC,1,1
SHODAT INC,1,1
SHOE MAGNATE INC,1,1
SHOEDAZZLE LLC,1,1
SHOGUN ENTERPRISES INC DBA HEARTH,2,2
SHOGUN LABS INC,1,1
SHOOK HARDY AND BACON LLP,1,1
SHOOK KELLEY LA INC,1,1
SHOOLIN INC,11,11
SHOOLIN LLC,1,1
SHOP ARCHITECTS INC,2,2
SHOP LC GLOBAL INC FKA THE JEWELRY,2,2
SHOP SMART LLC,1,1
SHOP WARE INC,3,3
SHOPIFY USA INC,76,75
SHOPNATION INC,1,1
SHOPPERTRAK RCT CORPORATION,8,8
SHOPRUNNER INC,4,4
SHOPTELLIGENCE INC,1,1
SHORE BAYY HOSPITALISTS ASSOCIATES LLC,1,1
SHORE MEMORIAL HOSPITAL DBA SHORE MEDICAL CENTER,1,1
SHORELIGHT EDUCATION LLC,3,3
SHORELINE LABS INC D/B/A NIGHTFALL,3,3
SHORT TRIP MANAGEMENT INC,1,1
SHOUBII CONSULTING INC,2,2
SHOW ME LEADS INC,2,2
SHOWA BEST GLOVE INC,1,1
SHOWFEST LLC,1,1
SHOWINGTIME COM INC,1,1
SHOWTIME NETWORKS INC,2,2
SHPE LIVING INC,1,1
SHREE HARI PSM INC D B A MEADOWS PHARMACY,1,1
SHREE KRISHNA PETRO LLC,2,2
SHREE MELDI KRUPA LLC DBA SMK NUTRA MAKERS,2,2
SHREE RUDRAYA INC,1,1
SHREEJI ENTERPRISE LLC,1,1
SHREEKARA INFOTECH INC,4,4
SHRETECH INC,8,8
SHREVEPORT CHARTER SCHOOLS INC DBA,1,1
SHREVEPORT CHARTER SCHOOLS INC DBA LINWOOD PUBLIC CHARTER SCHOOL,2,2
SHREWSBERRY & ASSOCIATES LLC,5,5
SHREWSBURY ELECTRIC AND CABLE OPER,1,1
"SHRI GANESH DENTAL, PC",1,1
SHRI HARI RX CORP,1,1
SHRI KRISHNA DRUGS INC. D/B/A HALL'S SPECIALTY PHARMACY,1,1
SHRI SAROJ SUBWAYS INC.,1,1
SHRIA MANAGEMENT LLC,2,2
SHRIJI POLYMERS LLC,1,1
SHRIKON TECHNOLOGIES INC,2,1
SHRIN LLC FORMERLY SHRIN CORPORATI,1,1
SHRINIVAS ELLIOT EDAY LLP,1,1
SHRIVE SOLUTIONS LLC,18,18
SHRIVE TECHNOLOGIES LLC,2,2
SHRIYAN SOFTWARE LLC,3,3
SHRIZO CONSULTING LLC,4,4
SHRPTECH LLC,3,3
SHUBH SOLUTIONS LLC,6,6
SHUBHAM LLC DBA QUALITY INN,1,1
SHUBIN & DONALDSON ARCHITECTS INC,1,1
SHURE INCORPORATED,20,20
SHUSHAN TECH INC,1,1
SHUTTERFLY LLC,48,48
SHUTTERSTOCK INC,17,17
SHUTTLE AEROSPACE INC,1,1
SHUTTS BOWEN LLP,1,1
SHVINTECH INC,1,1
SHYPYARD INC,2,2
SI ENGINEERING P C,3,3
SI GROUP INC,2,2
SIA GLOBAL SOLUTIONS LLC,14,13
SIA PARTNERS US INC,2,2
SIAL TECHNOLOGY PARTNERS LLC,1,1
SIARAA TECHNOLOGIES INC,37,36
SIARP TECHNOLOGIES LLC,10,10
SIASIM INVESTMENTS LLC,1,1
SIBEL INC,3,3
SIBER SYSTEMS INC,1,1
SIBI LLC,1,1
SIBROS TECHNOLOGIES INC,8,8
SIC TECHNOLOGY GROUP INC DBA NEO C,1,1
SICANA INC,1,1
SICANGU OYATE HO INC,14,14
SICE INC,1,1
SICHENZIA ROSS FERENCE LLP,1,1
SICHER GLOBAL SOLUTIONS INC,1,1
SICK INC,3,3
SICK PRODUCT COMPETENCE CTR,2,2
SICL AMERICA INC,13,13
SID GLOBAL SOLUTIONS,25,25
SID LEE USA INC,1,1
SID TOOL INC DBA MSC INDUSTRIAL,2,2
SID TOOLS IN DBA MSC INSUSTRIAL SUPPLY CO,7,7
SIDDH INC DBA SAN CARLOS PHARMACY,1,1
SIDE INC,2,2
SIDECAR HEALTH INC,3,3
SIDECAT LLC A META PLATFORMS COMPANY,1,1
SIDECAT LLC DC A META PLATFORMS COMPANY,2,2
SIDEKICK HOMES LLC,1,1
SIDEL INC,1,1
"SIDEN, INC.",2,2
SIDEWALK LABS LLC,1,1
SIDLEY AUSTIN US LLP,25,25
SIDNEY HEALTH CENTER,2,2
SIDOCK GROUP INC,1,1
SIDRAI LLC,1,1
SIDUS SOLUTIONS LLC,1,1
SIEGEL AND STRAIN ARCHITECTS,1,1
SIEGEL GALE LLC,2,2
SIELAFF CORPORATION,1,1
SIELC TECHNOLOGIES INC,1,1
SIEMENS ADVANTA SOLUTIONS CORP,1,1
SIEMENS CORPORATION,26,26
SIEMENS ENERGY INC,58,57
SIEMENS FINANCIAL SERVICES INC,2,2
SIEMENS GAMESA RENEWABLE ENERGY IN,4,3
SIEMENS GAMESA RENEWABLE ENERGY INC,8,7
SIEMENS HEALTHCARE DIAGNOSTICS INC,24,24
SIEMENS INDUSTRY INC,84,83
SIEMENS INDUSTRY SOFTWARE INC,186,185
SIEMENS MEDICAL SOLUTIONS USA INC,78,78
SIEMENS MOBILITY INC,34,33
SIEMENS PROCESS SYSTEMS ENGINEERING INC,3,3
SIENA ANALYTICS INC,2,2
SIENA COLLEGE,6,6
SIENA CONSTRUCTION CORPORATION,1,1
SIENTRA INC,1,1
SIERENTZ NORTH AMERICA LLC,1,1
"SIERRA AGRA USA, LLC",1,1
SIERRA BUSINESS SOLUTION LLC,5,5
SIERRA CEDAR LLC,5,5
SIERRA CHEST PHYSICIANS,1,1
SIERRA CIRCUITS INC DBA SIERRA PRO,1,0
SIERRA CONSULTING INC,12,12
SIERRA DIGITAL INC,9,9
SIERRA MED GRP INC,1,1
SIERRA MEDICAL GROUP INC,2,2
SIERRA ONCOLOGY INC,3,3
SIERRA PACKAGING & CONVERTING LLC,2,2
SIEVA NETWORKS DBA MATRACK INC,1,1
SIEVERT ELECTRIC SERVICE AND SALES COMPANY INC,1,1
SIFA LEARNING ACADEMY CHARTER SCHO,1,1
SIFIVE INC,16,16
SIFT SCIENCE INC,11,10
SIG COMBIBLOC INC,1,1
SIG SAUER INC,2,2
SIGENICS INC,1,1
SIGGA USA LLC,1,1
SIGHT MACHINE INC,1,1
SIGHT MEDICAL DOCTORS  PLLC,1,1
SIGHT SCIENCES INC,1,1
SIGHTHOUND INC,1,1
SIGHTLY ENTERPRISES INC,2,2
SIGHTSPECTRUM LLC,2,2
SIGMA ALDRICH CO LLC,1,1
SIGMA ALDRICH INC,1,1
SIGMA ALDRICH MANUFACTURING LLC,7,7
SIGMA BRIGHT SOLUTIONS INC,1,1
SIGMA COMPUTING INC,12,12
SIGMA CONNECTIVITY INC,6,6
SIGMA CONSTRUCTION INC,2,2
SIGMA ENGINEERS INC,1,1
SIGMA ENTERPRISES LLC,1,1
SIGMA GAMES LLC,1,1
SIGMA INFOSOLUTIONS INC,1,1
SIGMA INFOTECH INC,1,1
SIGMA INTERNATIONAL INC,1,1
SIGMA IT CORP,5,5
SIGMA PETROLEUM INC,1,1
SIGMA PIPING PRODUCTS 2019 LLC,1,1
SIGMA RESOURCES LLC,2,2
SIGMA SCI TECH LLC,1,1
SIGMA SOFTWARE LLC,16,16
SIGMA SOLVE INC,1,1
SIGMA TECHNOLOGIES INTEL LLC,1,1
SIGMA-ALDRICH CORPORATION,33,33
SIGMA-ALDRICH MANUFACTURING LLC,5,5
SIGMA-ALDRICH RTC INC,1,1
SIGMA7 DESIGN GROUP INC,1,1
SIGMAPHARM LABORATORIES LLC,4,2
SIGMAWAYS INC,3,3
SIGMUND SOFTWARE LLC,2,2
SIGNADOT INC,1,1
SIGNAL ENERGY LLC,1,1
SIGNAL VINE INC,1,1
SIGNALPET LLC,1,1
SIGNATECH SOLUTIONS LLC,2,2
SIGNATURE COMMERCIAL SOLNS LLC DBA,28,28
SIGNATURE COMMERCIAL SOLUTIONS LLC DBA SIGNATURE CONSULTANTS,55,55
SIGNATURE DIAGNOSTICS INC,1,1
SIGNATURE FLIGHT SUPPORT LLC,1,0
SIGNATURE HEALTHCARE MEDICAL GROUP INC,5,5
SIGNATURE IT SOLUTIONS INC,23,22
SIGNATURE IT WORLD INC,12,12
SIGNATURE RENOVATIONS LLC,2,2
SIGNATURE SMILES LLC,1,1
SIGNDEALZ CORPORATION,1,1
SIGNET HEALTHCARE MANAGEMENT LLC,1,1
SIGNETIK LLC,1,1
SIGNIFY HEALTH LLC,9,9
"SIGNIFY HEALTH, LLC",2,2
SIGNIFY NORTH AMERICA CORPORATION,17,17
SIGNINSOFT INC,1,1
SIGNITIVES TECHNOLOGIES LLC,4,4
SIGNODE INDUSTRIAL GROUP LLC,1,1
SIGNOS INC,1,1
SIGNS365 COM LLC,1,1
SIGRAY INC,2,2
SIGULER GUFF COMPANY LP,1,1
SIHUA TECHNOLOGIES INC,2,0
SIIG INC,1,1
SIKA CORPORATION,5,5
SIKICH LLP,2,2
SIKKA SOFTWARE CORPORATION,3,3
SILA NANOTECHNOLOGIES INC,11,11
SILAC INSURANCE COMPANY,1,1
SILANNA SEMICONDUCTOR NORTH AMERIC,1,1
SILATRONIX INC,1,1
SILC TECHNOLOGIES INC,1,1
SILCSBIO LLC,3,3
SILEGO TECHNOLOGY INC,1,1
SILFAB SOLAR WA INC,2,2
SILFEX INC A DIVISION OF LAM RESE,1,1
SILFEX INC A DIVISION OF LAM RESEARCH CORPORATION,3,3
SILGAN DISPENSING SYSTEMS CORPORATION,6,6
SILGAN DISPENSING SYSTEMS THOMASTON CORPORATION,1,1
SILGAN WHITE CAP LLC,1,1
SILICH COMPANIES LLC,1,1
SILICON CONCEPTS,2,2
SILICON CREATIONS LLC,1,1
SILICON HILLS INFO SOLUTIONS LLC,1,1
SILICON INC,1,1
SILICON LABORATORIES INC,44,44
SILICON RANCH CORPORATION,2,2
SILICON SOFTWARE TECHNOLOGIES INC,4,4
SILICON SPECTRA INC,15,15
SILICON STAFF IT SERVICES INC,9,9
SILICON TECH SOLUTIONS INC,4,4
SILICON VALLEY COMMERCE LLC,1,1
SILICON VALLEY COMMUNITY HEALTHCARE RESOURCE INC,1,1
"SILICON VALLEY COMMUNITY HEALTHCARE RESOURCE, INC.",2,2
SILICON VALLEY GLASS INC,2,2
SILICON VALLEY INTERNATIONAL SCHOOL,5,5
SILICON VALLEY INTL SCHOOL,6,6
SILICON VLY MICROELECTRONICS INC,1,1
SILICONEXPERT TECHNOLOGIES INC,2,2
SILICONHIRE LLC,1,1
SILICONIX INC DBA VISHAY SILICONIX,3,2
SILK ROAD MEDICAL INC.,1,1
SILK SENSATION INC,1,1
SILK SOFTWARE CORP,1,1
SILLER HELICOPTERS INC,1,1
SILLIKER INC,4,4
SILLIKER INC DBA MERIEUX,1,1
SILLMAN WRIGHT ARCHITECTS,1,1
SILON LLC,1,1
SILONE INC,1,1
SILTRONIC CORPORATION,1,1
SILVER AIRWAYS LLC,1,1
SILVER BAY CONSULTING LLC,3,3
SILVER HILL FUNDING LLC,1,1
SILVER LAKE RESEARCH CORPORATION,1,1
SILVER LAKE TECHNOLOGY MANAGEMENT,4,4
SILVER LAKE TECHNOLOGY MANAGEMENT LLC,10,10
SILVER LAKE TECHNOLOGY MGMT LLC,6,6
SILVER OAK SERVICES PARTNERS LLC,1,1
SILVER OAK TECH LLC DBA,1,0
SILVER POINT CAPITAL LP,1,1
SILVER TOUCH TECHNOLOGIES INC,1,1
SILVERCHAIR SCIENCE AND COMM LLC,1,1
SILVERCHAIR SCIENCE AND COMMUNICAT,1,1
SILVERCREST ASSET MANAGEMENT GROUP LLC,1,1
SILVERFALLS SOLUTIONS INC,10,9
SILVERHAWK AVIATION,1,0
SILVERLAKE RAMEN HOLDINGS LLC,1,1
SILVERLIGHT ELECTRIC VEHICLE INC,1,1
SILVERLINE TECHNOLOGIES OF AMERICA,5,4
SILVERLINE TECHS OF AMERICA LLC,3,2
SILVERRAIL TECHNOLOGIES INC,1,1
SILVERSIDE DETECTORS INC,1,1
SILVERWINGS PRODUCTIONS INC,1,1
SILVERXIS INC,15,15
SIM ARCHITECTS INC,1,1
SIM DEPAOLA LLP,1,1
SIM INFOTECH INC,14,13
SIMA TECHNOLOGIES INC,1,1
SIMARN LLC,1,1
SIMARN LLC DBA SIMARN SOLUTIONS,12,12
SIMAXIVE TECHNOLOGIES INC,4,4
SIMBA CHAIN INC,1,1
SIMBE ROBOTICS INC,3,3
SIMBEX LLC,2,2
SIMBIOSYS INC,1,1
SIMCERE INNOVATION INC,1,1
SIMCERE OF AMERICA INC,1,1
SIMCORP USA INC,2,2
SIMEIO SOLUTIONS LLC,19,19
SIMERGY CONSULTING LLC,1,1
SIMERICS INC,4,4
SIMFONI USA INC,1,1
SIMILARWEB INC,1,1
SIMMON & EDWARD LLP,1,1
SIMMONS PREPARED FOODS INC,7,7
SIMMONS UNIVERSITY,2,2
SIMNOVUS CORPORATION,1,1
SIMON MARKETS LLC,8,8
SIMON PROPERTY GROUP ADMINISTRATIV,2,2
SIMON-KUCHER & PARTNERS STRATEGY &,15,14
SIMONS FOUNDATION,20,20
SIMP CONSULTING INC,1,1
SIMPL INC,3,3
SIMPLAIN SOFTWARE SOLUTIONS LLC,5,5
SIMPLE HEALTH LLC,1,1
SIMPLE ORIGIN INC,1,1
SIMPLE RULES COMPANY DBA HARMONY,1,1
SIMPLE SCIENCE INC,1,1
SIMPLE THINGS INC,1,1
SIMPLE TIRE LLC,4,4
SIMPLEBET INC,2,2
SIMPLECITIZEN INC,1,1
SIMPLEDATALABS INC DBA PROPHECY,1,1
SIMPLEHEALTH,4,4
SIMPLEHUMAN LLC,1,1
SIMPLENEXUS LLC,2,2
SIMPLEPRACTICE LLC,5,5
SIMPLER POSTAGE INC DBA EASYPOST,8,8
SIMPLEROSE INC,2,2
SIMPLEVIEW,2,2
SIMPLEX INFO SYSTEMS INC,4,4
SIMPLIFY ASC INC,1,1
SIMPLIFY ASSET MANAGEMENT INC,1,1
SIMPLIFY REALITY INC,1,1
SIMPLIIGENCE INC,1,1
SIMPLIPHI POWER INC,1,1
SIMPLISAFE INC,14,14
SIMPLIST TECHNOLOGIES INC,1,1
SIMPLR SOLUTIONS INC,5,5
SIMPLY BUSINESS INC,1,1
SIMPLY FOODS INC DBA NEW AGE MEATS,1,1
SIMPLYFUN LLC DBA SIMPLYFUN,2,2
SIMPPLR INC,2,1
SIMPSON & SIMPSON LLP DBA SIMPSON,1,1
SIMPSON GUMPERTZ & HEGER INC,22,21
SIMPSON SPENCE YOUNG,1,1
SIMPSON STRONG TIE CO INC,6,6
SIMPSON THACHER BARTLETT LLP,24,24
SIMPSON UNIV,1,1
SIMR LLC D/B/A STATINMED RESEARCH,2,2
SIMRAN COLLECTION INC,2,2
SIMS GROUP USA HOLDINGS CORP,1,1
SIMS PARK CITY LLC,1,1
SIMS RECYCLING SOLUTIONS INC D B A SIMS LIFECYCLE SERVICES,1,1
SIMSPACE CORPORATION,3,3
SIMULATE INC,1,1
SIMULATIONS PLUS INC,3,3
SIMULMEDIA INC,3,3
SIMWELL INC,1,1
SIMWON AMERICA CORPORATION,1,1
SINAI HOSPITAL OF BALTIMORE INC,8,8
SINANIAN DEVELOPMENT INC,2,2
SINCLAIR OIL LLC,1,1
SINCLAIR SERVICES COMPANY,1,1
SINCRO LLC,4,4
SINE DRACO AVIATION TECHNOLOGY LTD,1,1
SINEQUA CORP PRINCIPAL OFFICE IN NEW YORK,1,1
SINESOFT BUSINESS SOLUTIONS INC,2,2
SINEXCEL INC,1,0
SINFOTECH LLC,1,1
SINFRALOGIX LLC,15,14
SING TAO NEWSPAPERS NEW YORK LTD,2,2
SING TAO NEWSPAPERS SAN FRANCISCO LTD,1,1
SINGERLEWAK LLP,15,15
SINGH AUTOMATION LLC,1,1
SINGH LANDSCAPING LAWN SPRINKLER,1,1
SINGH PET SERVICES LLC DBA CITYWIDE ANIMAL CLINIC,1,1
SINGHS CONSULTING LLC,1,1
SINGING RIVER HEALTH SYSTEM,4,4
SINGLE ORIGIN INC,1,1
SINGLESTORE INC,12,12
SINGPOLI CAPITAL CORP,1,1
SINGULAR ANALYSTS INC,23,22
SINGULAR GENOMICS SYSTEMS INC,2,2
SINGULAR PEOPLE LLC FKA MEDIANET S,5,5
SINGULAR SQUARE ADVISORY INC,1,1
SINGULARITY 6 CORPORATION,2,2
SINGULARITY CONSULTING SVCS LLC,1,1
SINGULARITY FUTURE TECHNOLOGY LTD,2,2
SINGULARITY SYSTEMS INC,2,2
SINGULARITY SYSTEMS INC.,2,2
SINGULARITY VENTURES INC,1,1
SINGULARITYAIX INC,1,1
SINGULI INC,1,1
SINNOTT GERING AND SCHMITT TOWERS INC DBA SGS TOWERS,2,2
SINO INGREDIENTS INC,1,1
SINOELITE CORP,1,1
SINOPEC USA INC,1,1
SINOVISION INCORPORATED,1,1
SINTECO AMERICANA INC,1,1
SINTEGRA INC,2,2
SINTO AMERICA INC,1,1
SIO CAPITAL MANAGEMENT LLC,1,1
SIO2 MEDICAL PRODUCTS INC,5,5
SIOL INC,2,2
SIONIC ADVISORS LP,1,1
SIOUX FALLS SCHOOL DISTRICT 49 5,27,27
SIOUXLAND HOSPITALISTS PLLC DBA PRIME PHYSICIANS,2,2
SIOUXLAND REGIONAL CANCER CENTER D/B/A JUNE E NYLEN CANCER CENTER,1,1
SIP OPERATIONSCO LP,1,1
SIPHOX INC,1,1
SIQSESS LLC,1,1
SIRA CONSULTING INC,54,50
SIRI AND GLIMSTAD LLP,1,1
SIRI CONSULTANCY SERVICES INC,10,10
SIRI GRANITE INC,1,1
SIRI GROUP INC,1,1
SIRI INFOSOLUTIONS INC,54,54
SIRI INFOTEC LLC,1,1
SIRI LEARNING INC,3,3
SIRI SOFTWARE SOLUTIONS LLC,22,19
SIRIONLABS INC,2,2
SIRITEK INC,29,29
SIRIUS COMPUTER SOLUTIONS INC,4,4
SIRIUS COMPUTER SOLUTIONS LLC,11,11
SIRIUS CONTROLS INC,1,1
SIRIUS GLOBAL SERVICES LLC,4,4
SIRIUS XM RADIO INC,161,161
"SIRNAOMICS, INC.",2,2
SIRONA MEDICAL INC,4,4
SIRRONA THERAPEUTICS INC,1,1
SIRTECH LLC,1,1
SIRTEX MEDICAL INC,1,1
SIS INTERNATIONAL RESEARCH INC,1,1
SIS LLC,1,1
SISAF BIOTECH LLC,1,1
SISECAM CHEMICALS RESOURCES LLC,2,2
SISENSE INC,5,5
SISMOS SOLUTIONS INC,11,11
SISSYS LOG CABIN INC,1,1
SISTEMA UNIVERSITARIO ANA G MENDEZ,1,1
SISTER MARY OF PRESENTATION DBA SMP HEALTH ST KATERI,6,6
SISU DATA INC,6,6
SIT EDUCATION INTERNATIONAL LLC,1,1
SIT TECH CO LTD,3,3
SITA CORP,2,2
SITA HEALTH AND LIFE SCIENCES INC,2,2
SITA INFORMATION NETWORKING COMPUT,1,1
SITA INFORMATION NETWORKING COMPUTING USA INC,13,13
SITE ACQUISITIONS LLC,1,1
SITE DESIGN GROUP LTD,1,1
SITE ENTER INC,1,0
SITECORE USA INC,1,1
SITEIMPROVE,1,1
SITEK INC,4,4
SITELOGIQ INC,1,1
SITEONE LANDSCAPE SUPPLY LLC,1,1
SITEONE THERAPEUTICS INC,1,1
SITESPECT INC,3,3
SITETRACKER INC,10,10
SITEWORX LLC DBA SHIFT 7 DIGITAL,2,2
SITEZEUS SERVICES LLC,1,1
SITIME CORP,9,9
SITIO LLC D/B/A SITIO ARCHITECTURE URBANISM,1,1
SITUSAMC HOLDING CORPORATION,7,7
SITUSAMC PLATFORMS LLC D/B/A SITUSAMC,1,1
SITZBERGER ADVISORS LLC,3,3
SIVALTECH INC,6,6
SIVANTOS INC,1,1
SIVIC SOLUTIONS GROUP LLC,2,2
SIWIN CORPORATION,1,1
SIX CONSULTING INC,3,3
SIX CONTINENTS HOTELS INC INTERCON,3,3
SIX CONTINENTS HOTELS INC INTERCONTINENTAL HOTELS GROUP,21,21
SIX HALF DOZEN LLC,1,1
SIX SIGMA ACADEMY INTERNATIONAL LLC,1,1
SIXARP LLC D/B/A PRAXIS PACKAGING SOLUTIONS,1,1
SIXDOF TESTING AND ANALYSIS INC,1,1
SIXGILL LLC DBA PLAINSIGHT LLC,1,1
SIXT RENT A CAR LLC,1,1
